SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600147,2026-07-02,1611661317,Phoenix Mercury,1,90,0.35,83.95,84.9,-2.85,-0.8,0.5,5.0,7.0,13.0,102.33187464192986,103.18174084246857,105.80591684240038,104.15400695170267,-3.474042200470521,-0.9722661092340985,0.09386008752148421,0.09114994774069662,7.9,7.9,0.16699781805770567,0.17743856493522275,0.4961832061068702,0.5160060975609756,1611661328,Seattle Storm,0,67,0.25,81.1,85.8,-5.1,-4.4,0.2,5.0,5.0,15.0,98.11868610489384,102.3329039645055,104.28891174157644,107.5807451934545,-6.170225636682602,-5.2478412289489995,0.08529429556590648,0.088259147941415,8.95,10.4,0.17845260419817313,0.1729402223176375,0.49583963691376703,0.5245664739884393,0.09999999999999998,0.3,2.8500000000000085,-0.8999999999999915,2.2499999999999996,3.6000000000000005,0.0,4.213188537036018,0.8488368779630662,1.517005100823937,-3.426738241751835,2.696183436212081,4.275575119714901,0.008565791955577731,0.0028907997992816264,-1.049999999999999,-2.5,-0.011454786140467466,0.004498342617585249,0.0003435691931031881,-0.008560376427463656
2026,1022600158,2026-07-07,1611661317,Phoenix Mercury,0,66,0.38095238095238093,84.23809523809524,86.7,-1.619047619047619,1.1,0.5,5.0,8.0,13.0,102.96497211971642,106.04207436399217,104.9439484069241,104.69667318982387,-1.9789762872076722,1.3454011741683018,0.09720265881284705,0.09540117416829745,8.047619047619047,8.7,0.1658847770159366,0.17490215264187867,0.49783080260303686,0.5285714285714286,1611661329,Chicago Sky,1,77,0.3,86.6,91.3,-3.35,-2.6,0.2,4.0,6.0,14.0,101.11388739695957,105.3007935043366,105.02533685169185,108.29950175309098,-3.911449454732278,-2.998708248754383,0.09924573243350536,0.1038014393799594,7.0,8.1,0.159376970319688,0.16838900166082305,0.48478260869565215,0.5101302460202605,0.08095238095238094,0.3,-2.3619047619047535,-4.599999999999994,1.730952380952381,3.7,1.0,1.8510847227568519,0.7412808596555749,-0.08138844476775375,-3.60282856326711,1.9324731675246056,4.344109422922685,-0.002043073620658309,-0.008400265211661956,1.0476190476190474,0.5999999999999996,0.006507806696248591,0.006513150981055621,0.013048193907384709,0.01844118255116811
2026,1022600163,2026-07-09,1611661317,Phoenix Mercury,0,89,0.36363636363636365,83.4090909090909,85.5,-2.0454545454545454,-0.6,0.4,2.0,8.0,14.0,102.01585554332478,104.17935908370902,104.51760676918288,104.9104423053491,-2.5017512258581007,-0.7310832216400769,0.09617843601632253,0.09382234677714146,8.0,8.7,0.1695631386414935,0.1839892774460826,0.4954766875434934,0.525875190258752,1611661325,Indiana Fever,1,92,0.5714285714285714,93.38095238095238,99.1,3.6666666666666665,4.9,0.6,1.0,12.0,9.0,108.24685361006846,114.16524584120548,103.99646721130493,108.52034468457676,4.250386398763524,5.64490115662872,0.09825568558180614,0.11289802313257453,9.80952380952381,10.6,0.18436741002428794,0.1820192617851712,0.5383552176917761,0.5672937771345875,-0.20779220779220775,-0.19999999999999996,-9.971861471861473,-13.599999999999994,-5.712121212121212,-5.5,1.0,-6.23099806674368,-9.98588675749646,0.5211395578779445,-3.6099023792276625,-6.752137624621625,-6.375984378268797,-0.0020772495654836076,-0.01907567635543307,-1.8095238095238102,-1.9000000000000004,-0.014804271382794443,0.0019700156609114006,-0.04287853014828269,-0.04141858687583555
2026,1022600187,2026-07-17,1611661317,Phoenix Mercury,0,83,0.32,83.28,84.9,-4.0,-3.1,0.4,4.0,8.0,17.0,101.8212406345977,104.36129412921625,106.71179013673976,108.17189497492379,-4.890549502142065,-3.8106008457075404,0.08998611083941392,0.07744124299341135,8.2,8.8,0.17068017762475793,0.18192545973055366,0.5006108735491753,0.5308641975308642,1611661323,Connecticut Sun,1,96,0.25,79.70833333333333,82.0,-6.666666666666667,-0.1,0.4,3.0,6.0,18.0,96.36697025872492,101.01507834828028,104.4269364068671,101.13826746821721,-8.05996614814218,-0.12318911993692439,0.11787700491657936,0.10840642554449591,5.0,4.7,0.1778230031433868,0.1613777471173746,0.47123623011015914,0.4903560830860534,0.07,0.0,3.5716666666666725,2.9000000000000057,2.666666666666667,-3.0,1.0,5.454270375872781,3.346215780935964,2.2848537298726654,7.03362750670658,3.1694166460001156,-3.687411725770616,-0.02789089407716544,-0.03096518255108456,3.1999999999999993,4.1000000000000005,-0.007142825518628881,0.02054771261317906,0.02937464343901619,0.04050811444481084
2026,1022600193,2026-07-19,1611661317,Phoenix Mercury,1,72,0.3076923076923077,83.26923076923077,85.6,-4.346153846153846,-3.4,0.4,2.0,8.0,18.0,101.6727873841212,104.57388584831901,106.97949637922775,108.7275215011728,-5.306708995106561,-4.153635652853794,0.08828860983009139,0.07574276778733385,8.038461538461538,8.3,0.17094177647953865,0.17225371383893667,0.5002937720329025,0.5251524390243902,1611661323,Connecticut Sun,0,63,0.28,80.36,84.1,-5.88,2.2,0.5,2.0,7.0,18.0,97.06533187743389,102.90986515259048,104.1676732343193,100.21781160519811,-7.102341356885404,2.6920535473923763,0.11643974605506006,0.10523482048897481,5.04,4.8,0.1758675002657339,0.1627468735469029,0.4750440399295361,0.5014970059880239,0.027692307692307683,-0.09999999999999998,2.909230769230774,1.5,1.533846153846154,-5.6,0.0,4.607455506687302,1.6640206957285244,2.811823144908459,8.509709895974694,1.7956323617788428,-6.84568920024617,-0.028151136224968676,-0.02949205270164096,2.9984615384615383,3.500000000000001,-0.004925723786195241,0.009506840292033775,0.025249732103366396,0.023655433036366302
2026,1022600209,2026-07-29,1611661317,Phoenix Mercury,1,91,0.35714285714285715,82.96428571428571,84.4,-3.5714285714285716,-3.2,0.5,7.0,10.0,18.0,101.25975328015345,102.82400526302965,105.61876116995772,106.72254574693598,-4.359007889804275,-3.8985404839063307,0.0884878601630269,0.07553422187568529,7.785714285714286,7.7,0.17000130770236696,0.1681245583684608,0.49864056552474173,0.5188821752265861,1611661331,Golden State Valkyries,0,89,0.7037037037037037,81.88888888888889,78.7,5.518518518518518,7.4,0.9,9.0,19.0,8.0,104.3899491034079,102.18390506115453,97.35507691145504,92.57576151029629,7.034872191952857,9.608143550858244,0.11378551666178789,0.09997662884001142,10.592592592592593,9.7,0.14636311271848235,0.17009010880573372,0.4975288303130148,0.5188976377952756,-0.34656084656084657,-0.4,1.0753968253968225,5.700000000000003,-9.08994708994709,-10.600000000000001,-2.0,-3.1301958232544536,0.6401002018751143,8.263684258502678,14.14678423663969,-11.393880081757132,-13.506684034764575,-0.025297656498760993,-0.024442406964326133,-2.806878306878308,-1.9999999999999991,0.023638194983884614,-0.0019655504372729227,0.0011117352117269164,-1.546256868956153e-05
2026,1022600217,2026-08-01,1611661317,Phoenix Mercury,0,92,0.3793103448275862,83.24137931034483,82.4,-3.3793103448275863,-3.2,0.5,3.0,11.0,18.0,101.71748327181405,101.288228931065,105.84685914614619,105.22175238469859,-4.1293758743321405,-3.9335234536335832,0.08806526099340985,0.07621201691415085,7.689655172413793,7.5,0.16854595405437292,0.1659455207001672,0.4997360084477297,0.5076804915514593,1611661313,New York Liberty,1,94,0.5517241379310345,89.72413793103448,91.3,2.1379310344827585,-3.3,0.4,2.0,16.0,13.0,108.04301789644147,108.78112712975098,105.46858780052318,112.71297509829621,2.574430095918288,-3.9318479685452274,0.09508782128472365,0.10484927916120577,10.172413793103448,10.0,0.18228626001743967,0.17157154771833671,0.5385617509119333,0.5333333333333333,-0.1724137931034483,0.09999999999999998,-6.482758620689651,-8.899999999999991,-5.517241379310345,0.09999999999999964,1.0,-6.325534624627423,-7.492898198685978,0.3782713456230056,-7.491222713597622,-6.7038059702504285,-0.0016754850883557992,-0.0070225602913138035,-0.02863726224705493,-2.4827586206896557,-2.5,-0.013740305963066746,-0.005626027018169527,-0.03882574246420356,-0.025652841781873992
2026,1022600043,2026-05-23,1611661319,Las Vegas Aces,0,95,0.8,91.0,91.0,6.2,6.2,0.8,6.0,4.0,1.0,104.37216130660183,104.37216130660183,97.26109097582236,97.26109097582236,7.111070330779469,7.111070330779469,0.07569849061797496,0.07569849061797496,6.4,6.4,0.18121759875212184,0.18121759875212184,0.5626822157434402,0.5626822157434402,1611661320,Los Angeles Sparks,1,101,0.4,89.6,89.6,-6.6,-6.6,0.4,2.0,2.0,3.0,107.37225577605216,107.37225577605216,115.28137283098457,115.28137283098457,-7.909117054932409,-7.909117054932409,0.08867797910075735,0.08867797910075735,8.4,8.4,0.2037196817179561,0.2037196817179561,0.557632398753894,0.557632398753894,0.4,0.4,1.4000000000000057,1.4000000000000057,12.8,12.8,4.0,-3.0000944694503318,-3.0000944694503318,-18.02028185516221,-18.02028185516221,15.020187385711878,15.020187385711878,-0.012979488482782395,-0.012979488482782395,-2.0,-2.0,-0.022502082965834252,-0.022502082965834252,0.0050498169895462075,0.0050498169895462075
2026,1022600078,2026-06-06,1611661319,Las Vegas Aces,1,84,0.6666666666666666,89.66666666666667,89.66666666666667,4.111111111111111,4.111111111111111,0.6666666666666666,4.0,6.0,3.0,105.39926338061281,105.39926338061281,100.56683123057232,100.56683123057232,4.832432150040489,4.832432150040489,0.09664864300080976,0.09664864300080976,7.333333333333333,7.333333333333333,0.16064571742026487,0.16064571742026487,0.5383411580594679,0.5383411580594679,1611661331,Golden State Valkyries,0,79,0.6,86.5,86.5,6.4,6.4,0.6,2.0,6.0,4.0,107.77204654755676,107.77204654755676,99.79816102265082,99.79816102265082,7.973885524905938,7.973885524905938,0.1221001221001221,0.1221001221001221,12.4,12.4,0.1245919613266552,0.1245919613266552,0.49372384937238495,0.49372384937238495,0.06666666666666665,0.06666666666666665,3.1666666666666714,3.1666666666666714,-2.2888888888888896,-2.2888888888888896,2.0,-2.3727831669439468,-2.3727831669439468,0.7686702079215024,0.7686702079215024,-3.141453374865449,-3.141453374865449,-0.025451479099312335,-0.025451479099312335,-5.066666666666667,-5.066666666666667,0.03605375609360967,0.03605375609360967,0.04461730868708297,0.04461730868708297
2026,1022600085,2026-06-08,1611661319,Las Vegas Aces,1,101,0.7,89.1,89.1,4.2,4.2,0.7,2.0,7.0,3.0,105.60125157038898,105.60125157038898,100.6234147960272,100.6234147960272,4.977836774361776,4.977836774361776,0.09481593855927181,0.09481593855927181,7.9,7.9,0.15881669708678028,0.15881669708678028,0.5377492877492878,0.5377492877492878,1611661328,Seattle Storm,0,91,0.25,75.0,73.1,-6.833333333333333,-7.8,0.2,2.0,3.0,9.0,91.88549026013803,89.73729437760863,100.25727937272839,99.31254603486373,-8.371789112590363,-9.575251657255095,0.08269694123412423,0.07488337834520009,7.916666666666667,7.6,0.19091762976273124,0.1939602258777314,0.4601827676240209,0.4517133956386293,0.44999999999999996,0.49999999999999994,14.099999999999994,16.0,11.033333333333333,12.0,0.0,13.715761310250954,15.863957192780347,0.36613542329881454,1.3108687611634764,13.34962588695214,14.553088431616871,0.012118997325147582,0.01993256021407172,-0.016666666666666607,0.3000000000000007,-0.03210093267595096,-0.03514352879095112,0.07756652012526688,0.08603589211065849
2026,1022600098,2026-06-13,1611661319,Las Vegas Aces,1,100,0.75,91.41666666666667,92.6,5.666666666666667,7.4,0.8,2.0,9.0,3.0,108.7387494548194,110.69669583512648,101.99833472106577,101.85052359776216,6.740414733753624,8.846172237364314,0.10705364577138099,0.11476115334959117,8.583333333333334,9.2,0.15958923119622537,0.15421029981351314,0.5456161137440758,0.5440340909090909,1611661324,Minnesota Lynx,0,97,0.8333333333333334,91.08333333333333,91.5,12.916666666666666,15.2,0.9,4.0,10.0,2.0,109.28907109289071,110.49123315461527,93.79062093790621,92.13640535188136,15.498450154984496,18.354827802733908,0.10998900109989,0.11351011930638072,7.666666666666667,8.0,0.17898210178982102,0.1799256146452205,0.5574162679425837,0.5598290598290598,-0.08333333333333337,-0.09999999999999998,0.3333333333333428,1.0999999999999943,-7.249999999999999,-7.799999999999999,-2.0,-0.5503216380713098,0.20546268051120364,8.207713783159562,9.714118245880798,-8.758035421230872,-9.508655565369594,-0.0029353553285090123,0.0012510340432104472,0.916666666666667,1.1999999999999993,-0.01939287059359565,-0.02571531483170736,-0.011800154198507884,-0.0157949689199689
2026,1022600120,2026-06-21,1611661319,Las Vegas Aces,1,92,0.7333333333333333,89.93333333333334,89.4,3.4,2.0,0.7,4.0,11.0,4.0,108.20913480820752,110.27235050325636,104.11820384066225,107.80540753897769,4.090930967545276,2.4669429642786724,0.10828934914090449,0.12581409117821196,8.266666666666667,9.2,0.15641794875908427,0.14308269192816261,0.5396370582617,0.5284090909090909,1611661331,Golden State Valkyries,0,73,0.625,84.4375,83.6,5.875,3.7,0.6,2.0,10.0,6.0,105.94582725575997,105.28171674684532,98.57431891968193,100.62211923532226,7.371508336078037,4.65959751152306,0.1199830612148873,0.11334156109110143,11.5,11.6,0.1325303094465095,0.13349117195174168,0.4879356568364611,0.49056603773584906,0.10833333333333328,0.09999999999999998,5.495833333333337,5.800000000000011,-2.475,-1.7000000000000002,2.0,2.263307552447557,4.990633756411043,5.543884920980318,7.183288303655431,-3.280577368532761,-2.1926545472443877,-0.011693712073982815,0.012472530087110537,-3.2333333333333325,-2.4000000000000004,0.02388763931257476,0.009591519976420937,0.051701401425238935,0.03784305317324188
2026,1022600127,2026-06-23,1611661319,Las Vegas Aces,0,76,0.75,90.0625,89.1,4.375,4.5,0.8,2.0,12.0,4.0,109.22293302610436,111.79983938968078,103.91716945092926,106.15338285484842,5.305763575175092,5.646456534832367,0.10384137282842677,0.1141838988154989,8.4375,9.3,0.15614104235515266,0.1417887974302349,0.548868778280543,0.5459183673469388,1611661313,New York Liberty,1,87,0.6470588235294118,89.05882352941177,89.4,5.588235294117647,8.2,0.8,2.0,11.0,6.0,107.87163702690378,109.3952668803994,101.1029411764706,99.36124911284598,6.76869585043319,10.034017767553422,0.09191176470588236,0.10034017767553413,10.117647058823529,10.3,0.1902359781121751,0.19333839113090723,0.5416285452881976,0.5412772585669782,0.1029411764705882,0.0,1.003676470588232,-0.30000000000001137,-1.2132352941176467,-3.6999999999999993,0.0,1.3512959992005733,2.4045725092813797,2.814228274458671,6.792133742002434,-1.4629322752580975,-4.387561232721055,0.011929608122544413,0.013843721139964765,-1.680147058823529,-1.0,-0.03409493575702244,-0.05154959370067233,0.007240232992345441,0.004641108779960601
2026,1022600133,2026-06-25,1611661319,Las Vegas Aces,1,99,0.7058823529411765,89.23529411764706,88.0,3.4705882352941178,4.2,0.8,2.0,12.0,5.0,108.50439882697948,110.79495379346814,104.28438595236393,105.5070128169617,4.2200128746155485,5.287940976506434,0.10156641155854375,0.11079495379346814,8.411764705882353,9.3,0.15306487375724198,0.14604789363684437,0.5450297366185217,0.5465976331360947,1611661321,Dallas Wings,0,84,0.6470588235294118,89.3529411764706,90.3,4.470588235294118,5.1,0.7,3.0,11.0,6.0,108.07849387389182,107.92398709214771,102.67101162608682,101.82861240588024,5.407482247804992,6.095374686267476,0.10601511248986097,0.11234612166845942,8.529411764705882,8.2,0.14016763194968196,0.13505438030357356,0.5211210398050365,0.5174731182795699,0.05882352941176472,0.10000000000000009,-0.1176470588235361,-2.299999999999997,-1.0,-0.8999999999999995,-1.0,0.4259049530876666,2.8709667013204268,1.6133743262771105,3.678400411081469,-1.187469373189444,-0.8074337097610425,-0.004448700931317218,-0.00155116787499128,-0.117647058823529,1.1000000000000014,0.012897241807560023,0.01099351333327081,0.023908696813485175,0.029124514856524786
2026,1022600149,2026-07-03,1611661319,Las Vegas Aces,1,98,0.7368421052631579,90.6842105263158,91.6,4.315789473684211,4.5,0.8,5.0,14.0,5.0,109.67396977759672,113.73795569683124,104.45443087930134,108.15039237111354,5.219538898295383,5.587563325717696,0.09866201576046135,0.10057613986291844,8.473684210526315,9.5,0.15340352127916895,0.14651832720770835,0.5503846153846154,0.5620272314674736,1611661329,Chicago Sky,0,90,0.3157894736842105,86.42105263157895,90.8,-3.1052631578947367,-1.3,0.3,5.0,6.0,13.0,101.17067159581023,105.75601574693097,104.80591497227357,107.2701437256866,-3.635243376463336,-1.5141279787556243,0.10104744300677758,0.10598895851289337,7.0,8.0,0.15711645101663585,0.1630599361736821,0.4847908745247148,0.5122655122655123,0.42105263157894735,0.5,4.26315789473685,0.7999999999999972,7.421052631578947,5.8,0.0,8.50329818178649,7.981939949900266,-0.35148409297222827,0.8802486454269456,8.854782274758719,7.10169130447332,-0.002385427246316227,-0.005412818649974935,1.473684210526315,1.5,-0.003712929737466897,-0.01654160896597376,0.06559374085990055,0.04976171920196126
2026,1022600153,2026-07-05,1611661319,Las Vegas Aces,0,68,0.75,91.05,93.0,4.5,4.8,0.8,2.0,15.0,5.0,109.63671174154395,113.80323054331865,104.21809336881525,107.92951541850219,5.418618372728702,5.8737151248164565,0.09693306200103556,0.09911894273127753,8.25,8.6,0.1529254518525654,0.14684287812041116,0.5496712929145362,0.5622188905547226,1611661325,Indiana Fever,1,84,0.5789473684210527,93.94736842105263,96.8,3.9473684210526314,4.1,0.6,8.0,11.0,8.0,108.3999319843564,111.25413755057008,103.84531299341705,106.54192717910998,4.554618990939346,4.7122103714601025,0.09291422741516263,0.09769216623758736,9.789473684210526,10.4,0.18825758495882625,0.19423501287237957,0.5430769230769231,0.5659824046920822,0.17105263157894735,0.20000000000000007,-2.897368421052633,-3.799999999999997,0.5526315789473686,0.7000000000000002,-6.0,1.2367797571875485,2.5490929927485695,0.3727803753981931,1.3875882393922154,0.8639993817893554,1.161504753356354,0.004018834585872932,0.0014267764936901628,-1.5394736842105257,-1.8000000000000007,-0.03533213310626085,-0.04739213475196841,0.006594369837613079,-0.003763514137359536
2026,1022600169,2026-07-11,1611661319,Las Vegas Aces,1,106,0.7272727272727273,89.86363636363636,88.0,3.727272727272727,1.4,0.7,2.0,16.0,6.0,109.0109066046163,109.35208887342496,104.4894628304238,107.61239655043865,4.521443774192491,1.7396923229863148,0.0942886445593798,0.07828615453438377,8.045454545454545,7.4,0.15383936743898807,0.14663121008027438,0.5464646464646464,0.5475819032761311,1611661317,Phoenix Mercury,0,58,0.34782608695652173,83.65217391304348,86.3,-2.0869565217391304,-0.3,0.4,2.0,8.0,15.0,102.30559809426578,104.67203570735494,104.85792070784413,105.03590141665049,-2.5523226135783545,-0.3638657092955526,0.09411689637570188,0.08732777023093344,8.130434782608695,8.9,0.16855963927173728,0.17829419755482243,0.4990053050397878,0.5301659125188537,0.37944664031620556,0.29999999999999993,6.211462450592876,1.7000000000000028,5.8142292490118574,1.7,0.0,6.70530851035052,4.680053166070024,-0.368457877420326,2.576495133788157,7.073766387770846,2.1035580322818674,0.00017174818367791944,-0.009041615696549668,-0.08498023715415037,-1.5,-0.01472027183274921,-0.03166298747454804,0.047459341424858636,0.0174159907572774
2026,1022600174,2026-07-12,1611661319,Las Vegas Aces,0,75,0.7391304347826086,90.56521739130434,88.6,5.6521739130434785,5.9,0.7,1.0,17.0,6.0,109.84201311987175,109.53417070517258,102.98677466303866,102.24013450697261,6.855238456833092,7.294036198199976,0.09650066443080427,0.07912174859064386,8.304347826086957,7.7,0.15186989812061,0.14340816932054198,0.5489756722151088,0.5460829493087558,1611661325,Indiana Fever,1,109,0.5909090909090909,93.31818181818181,96.9,3.6363636363636362,4.4,0.6,3.0,13.0,9.0,108.42355426458938,113.8312618941334,104.19857406918405,108.6624533045133,4.224980195405337,5.168808589620099,0.09717454449432268,0.09985198411766089,9.909090909090908,11.1,0.1827303934512807,0.17855884218687593,0.5405405405405406,0.5793768545994066,0.1482213438735177,0.09999999999999998,-2.752964426877469,-8.300000000000011,2.0158102766798423,1.5,-2.0,1.418458855282367,-4.29709118896082,-1.2117994061453885,-6.422318797540697,2.6302582614277554,2.125227608579877,-0.0006738800635184145,-0.020730235527017027,-1.6047430830039513,-3.3999999999999995,-0.0308604953306707,-0.03515067286633394,0.00843513167456822,-0.033293905290650794
2026,1022600206,2026-07-28,1611661319,Las Vegas Aces,1,98,0.6923076923076923,91.0,92.5,4.653846153846154,5.1,0.6,6.0,18.0,8.0,110.39876069692134,112.28180913306305,104.75283929188015,106.09113641329418,5.645921405041193,6.19067271976887,0.0933210149593587,0.0764730159500862,8.23076923076923,7.9,0.14698059856098997,0.13231045616760945,0.5505364201016375,0.5533033033033034,1611661327,Portland Fire,0,83,0.4074074074074074,85.33333333333333,90.6,-5.2592592592592595,-4.3,0.3,6.0,11.0,16.0,102.28907318285947,104.52479291169617,108.59334765853919,109.48568264150073,-6.304274475679719,-4.960889729804563,0.08834863525776492,0.08421975587807748,9.74074074074074,10.4,0.18513256734918576,0.1707469023281571,0.5216319824753559,0.5304101838755304,0.2849002849002849,0.3,5.666666666666671,1.9000000000000057,9.913105413105413,9.399999999999999,0.0,8.109687514061875,7.757016221366882,-3.840508366659037,-3.3945462282065506,11.950195880720912,11.151562449573433,0.004972379701593782,-0.0077467399279912835,-1.5099715099715105,-2.5,-0.038151968788195795,-0.038436446160547644,0.028904437626281587,0.022893119427772946
2026,1022600212,2026-07-30,1611661319,Las Vegas Aces,1,104,0.7037037037037037,91.25925925925925,94.7,5.037037037037037,7.7,0.7,2.0,19.0,8.0,110.87312586619629,114.89093247276345,104.75350528267246,105.54921990634023,6.119620583523826,9.341712566423226,0.09089436454939794,0.07279256545264844,8.25925925925926,8.0,0.14714087726560954,0.13709266493582123,0.5538840262582057,0.5698924731182796,1611661313,New York Liberty,0,99,0.5714285714285714,89.39285714285714,90.2,2.392857142857143,-3.9,0.4,2.0,16.0,12.0,107.66239687551078,107.05469046714774,104.7805029120033,111.68344094189138,2.88189396350748,-4.62875047474364,0.09505948745300792,0.10325674135966577,10.25,10.2,0.183236840067789,0.17446828712495252,0.5372771474878444,0.5281385281385281,0.13227513227513232,0.29999999999999993,1.8664021164021136,4.5,2.6441798941798944,11.6,0.0,3.21072899068551,7.836242005615716,-0.026997629330836048,-6.13422103555115,3.237726620016346,13.970463041166866,-0.004165122903609986,-0.030464175907017332,-1.9907407407407405,-2.1999999999999993,-0.03609596280217947,-0.03737562218913129,0.016606878770361266,0.04175394497975149
