SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2019,1021900115,2019-07-23,1611661317,Phoenix Mercury,1,95,0.5294117647058824,72.94117647058823,73.9,-0.29411764705882354,3.6,0.7,3.0,9.0,8.0,93.50868725868726,95.50271387955544,93.88573841698842,90.85034892737141,-0.3770511583011569,4.65236495218403,0.08672176640926642,0.08012406306539158,6.470588235294118,6.3,0.15534507722007723,0.13827862496769192,0.45742753623188404,0.463020030816641,1611661325,Indiana Fever,0,77,0.3,77.25,75.3,-2.3,-5.2,0.1,2.0,6.0,14.0,96.171802054155,92.09206760756305,99.03516962340491,98.45167918205611,-2.8633675692499168,-6.359611574493059,0.12449424214130096,0.12107722036054105,5.65,5.5,0.1655773420479303,0.17122031162096715,0.4588944011339476,0.43924581005586594,0.22941176470588237,0.6,-4.308823529411768,-1.3999999999999915,2.0058823529411764,8.8,1.0,-2.6631147954677346,3.410646271992391,-5.149431206416494,-7.601330254684697,2.48631641094876,11.011976526677088,-0.037772475732034544,-0.04095315729514948,0.8205882352941174,0.7999999999999998,-0.010232264827853055,-0.03294168665327524,-0.0014668649020635471,0.023774220760775067
2019,1021900131,2019-08-04,1611661317,Phoenix Mercury,1,103,0.5,74.5,74.7,0.05,0.8,0.5,3.0,10.0,10.0,95.20645103576952,95.42423545642676,95.14255408876564,94.40228915970465,0.06389694700388304,1.0219462967221062,0.08178809216495636,0.07536853938325541,6.8,6.3,0.15782545909956422,0.15073707876651082,0.4710871241326137,0.4706336939721793,1611661322,Washington Mystics,0,82,0.7142857142857143,87.42857142857143,89.6,10.380952380952381,9.7,0.7,2.0,15.0,6.0,108.45551315525206,111.55934060461179,95.57789775882236,99.48204591862145,12.877615396429704,12.077294685990339,0.10396606925557932,0.09836147218486976,9.0,9.5,0.1435440615290101,0.138204093829374,0.5270453008789723,0.5452586206896551,-0.2142857142857143,-0.19999999999999996,-12.92857142857143,-14.899999999999991,-10.33095238095238,-8.899999999999999,1.0,-13.249062119482545,-16.135105148185033,-0.43534367005672436,-5.079756758916801,-12.81371844942582,-11.055348389268232,-0.022177977090622955,-0.022992932801614352,-2.2,-3.2,0.014281397570554133,0.012532984937136837,-0.05595817674635856,-0.07462492671747584
2019,1021900140,2019-08-10,1611661317,Phoenix Mercury,0,77,0.5,75.77272727272727,78.3,0.5454545454545454,2.1,0.5,2.0,11.0,11.0,96.83528126960522,99.96425288530283,96.13820665938611,97.28321928301501,0.6970746102191043,2.681033602287812,0.08422984873480958,0.07532427739761005,7.0,7.0,0.1591653693333643,0.1557552854662445,0.4772249474421864,0.49612403100775193,1611661321,Dallas Wings,1,80,0.2608695652173913,69.30434782608695,69.6,-5.391304347826087,-5.2,0.2,2.0,6.0,17.0,88.60872078802836,89.10282671036461,95.50174549173948,95.759934453093,-6.89302470371112,-6.657107742728385,0.14063993951926712,0.12418066366243342,6.217391304347826,6.8,0.1945611811531363,0.1997132322818517,0.4268685567010309,0.44613050075872535,0.2391304347826087,0.3,6.468379446640313,8.700000000000003,5.936758893280633,7.300000000000001,0.0,8.226560481576854,10.861426174938217,0.6364611676466296,1.5232848299220194,7.590099313930224,9.338141345016197,-0.05641009078445754,-0.04885638626482337,0.7826086956521738,0.20000000000000018,-0.035395811819772,-0.04395794681560719,0.0503563907411555,0.049993530249026585
2019,1021900149,2019-08-14,1611661317,Phoenix Mercury,0,71,0.4782608695652174,75.82608695652173,76.9,0.391304347826087,-0.5,0.4,4.0,11.0,12.0,97.0139290641271,97.98175424290302,96.51328378799342,98.6188267672392,0.5006452761336817,-0.6370725243361761,0.08844733211695073,0.08409357321237451,6.869565217391305,6.6,0.15909394330470383,0.1618164211813873,0.4741089441829186,0.4755134281200632,1611661323,Connecticut Sun,1,78,0.6666666666666666,78.625,79.8,2.5833333333333335,4.8,0.7,3.0,16.0,8.0,96.07258138421905,97.47160131916452,92.91598358569145,91.60864785635763,3.1565977985275993,5.862953462806885,0.13542822813037766,0.1429094906559179,7.5,8.1,0.17259462156465424,0.1710028093318676,0.4630599185573008,0.47046703296703296,-0.18840579710144922,-0.29999999999999993,-2.798913043478265,-2.8999999999999915,-2.1920289855072466,-5.3,1.0,0.9413476799080485,0.5101529237385023,3.597300202301966,7.010178910881564,-2.6559525223939175,-6.5000259871430615,-0.046980896013426934,-0.05881591744354339,-0.6304347826086953,-1.5,-0.01350067825995041,-0.009186388150480285,0.011049025625617825,0.0050463951530302364
2019,1021900154,2019-08-16,1611661317,Phoenix Mercury,1,77,0.4583333333333333,75.625,77.6,0.08333333333333333,0.3,0.4,2.0,11.0,13.0,96.60524382844186,98.6173241154941,96.49879176912677,98.23607157381049,0.10645205931508883,0.3812525416836081,0.08941972982467346,0.08768808458723058,6.625,6.5,0.1628716507520838,0.17029280195201302,0.47117875647668395,0.4728867623604466,1611661330,Atlanta Dream,0,68,0.2,70.76,72.2,-8.64,-11.4,0.0,3.0,5.0,20.0,87.30887302950437,87.24864655839134,97.96953813655522,101.0247486465584,-10.660665107050846,-13.77610208816705,0.1233873276279033,0.10996713070378963,6.28,6.3,0.17817130109469237,0.16918020108275328,0.4134837962962963,0.4066951566951567,0.2583333333333333,0.4,4.864999999999995,5.3999999999999915,8.723333333333334,11.700000000000001,-1.0,9.296370798937488,11.368677557102757,-1.4707463674284469,-2.7886770727479018,10.767117166365935,14.157354629850659,-0.033967597803229846,-0.02227904611655905,0.34499999999999975,0.20000000000000018,-0.015299650342608578,0.0011126008692597389,0.05769496018038767,0.06619160566528987
2019,1021900158,2019-08-18,1611661317,Phoenix Mercury,1,78,0.48,75.68,79.1,0.44,2.5,0.5,2.0,12.0,13.0,96.77254360390774,100.99075634543692,96.20991253644316,97.79888667585926,0.5626310674645794,3.191869669577656,0.09053245358293693,0.09575609008732956,6.72,6.8,0.16418597514193647,0.1723609621571932,0.47201492537313433,0.4785373608903021,1611661313,New York Liberty,0,72,0.32,76.96,75.2,-7.24,-11.1,0.1,2.0,8.0,17.0,92.59526628358022,91.57776803546203,101.30615152127669,105.09523113644114,-8.710885237696473,-13.517463100979114,0.10828448499898934,0.10472989429587413,6.24,6.1,0.19298701548708766,0.21920210434020168,0.45901639344262296,0.4638932496075353,0.15999999999999998,0.4,-1.279999999999987,3.8999999999999915,7.680000000000001,13.6,0.0,4.177277320327519,9.412988309974892,-5.096238984833533,-7.296344460581878,9.273516305161053,16.70933277055677,-0.017752031416052402,-0.008973804208544572,0.47999999999999954,0.7000000000000002,-0.028801040345151185,-0.04684114218300847,0.01299853193051137,0.01464411128276677
2019,1021900172,2019-08-25,1611661317,Phoenix Mercury,0,86,0.48148148148148145,75.88888888888889,80.9,0.4444444444444444,1.7,0.4,5.0,13.0,14.0,96.16738475401989,100.5493549429516,95.60417898679283,98.43645131621467,0.5632057672270605,2.112903626736923,0.08729689392019375,0.08824479852842476,6.814814814814815,7.4,0.16145231993842285,0.17151805911158616,0.467502850627138,0.4846153846153846,1611661329,Chicago Sky,1,94,0.6071428571428571,82.64285714285714,87.6,1.1071428571428572,2.9,0.7,2.0,17.0,11.0,97.22280576446369,100.15549254550444,95.9203394815344,96.83984267813044,1.302466282929288,3.315649867374006,0.09285324146044284,0.10289947864264154,7.5,7.7,0.1836057308516449,0.1806457513948596,0.496900826446281,0.4992795389048991,-0.12566137566137564,-0.29999999999999993,-6.753968253968253,-6.699999999999989,-0.6626984126984128,-1.2,3.0,-1.0554210104437942,0.3938623974471511,-0.3161604947415668,1.5966086380842341,-0.7392605157022274,-1.202746240637083,-0.005556347540249085,-0.014654680114216778,-0.6851851851851851,-0.2999999999999998,-0.022153410913222038,-0.009127692283273453,-0.029397975819142996,-0.014664154289514508
2019,1021900190,2019-09-03,1611661317,Phoenix Mercury,0,70,0.4838709677419355,76.54838709677419,78.0,-0.0967741935483871,-2.5,0.4,2.0,15.0,16.0,96.578051996679,95.84193453258627,96.7001481433246,98.9137914086307,-0.1220961466456032,-3.0718568760444356,0.08546730265192831,0.09584193453258627,6.709677419354839,6.0,0.16320184934963453,0.1757102133097415,0.47305389221556887,0.45625,1611661328,Seattle Storm,1,82,0.5161290322580645,74.6774193548387,74.2,-0.06451612903225806,-3.4,0.4,2.0,16.0,15.0,94.02237041970938,94.84124955263563,94.10359924944562,99.18707500383456,-0.08122882973624712,-4.345825451198934,0.11656337067151874,0.1175929239736183,6.903225806451613,6.2,0.19860448870513123,0.20578761695383202,0.47237163814180927,0.4821705426356589,-0.032258064516129004,0.0,1.8709677419354875,3.799999999999997,-0.03225806451612903,0.8999999999999999,0.0,2.5556815769696186,1.000684979950634,2.5965488938789747,-0.27328359520386414,-0.04086731690935608,1.2739685751544982,-0.03109606801959043,-0.02175098944103203,-0.19354838709677402,-0.20000000000000018,-0.0354026393554967,-0.030077403644090533,0.0006822540737596028,-0.025920542635658905
2019,1021900198,2019-09-06,1611661317,Phoenix Mercury,0,69,0.46875,76.34375,77.6,-0.46875,-2.7,0.4,3.0,15.0,17.0,96.3464845167295,95.31296059742557,96.93805114290673,98.62926206151126,-0.5915666261772259,-3.316301464085683,0.08518559416951933,0.08720644590743834,6.625,5.8,0.1644555220772665,0.1756411516163899,0.4735821619001454,0.46540880503144655,1611661324,Minnesota Lynx,1,83,0.53125,78.5625,83.8,2.46875,5.3,0.6,5.0,17.0,15.0,96.66256536450322,102.78172987293334,93.62503844970777,96.28121473777168,3.03752691479545,6.500515135161663,0.11035066133497384,0.09198842172398568,5.78125,6.0,0.1995539833897262,0.19133591718589021,0.49487657196087564,0.536144578313253,-0.0625,-0.19999999999999996,-2.21875,-6.200000000000003,-2.9375,-8.0,-2.0,-0.31608084777371914,-7.468769275507768,3.3130126931989565,2.3480473237395785,-3.6290935409726757,-9.816816599247346,-0.02516506716545451,-0.0047819758165473375,0.84375,-0.20000000000000018,-0.03509846131245972,-0.015694765569500307,-0.02129441006073024,-0.07073577328180647
2019,1021900203,2019-09-08,1611661317,Phoenix Mercury,0,89,0.45454545454545453,76.12121212121212,76.8,-0.8787878787878788,-3.8,0.4,2.0,15.0,18.0,96.02226248633441,93.8439355800484,97.13079975229927,98.48725530926953,-1.1085372659648556,-4.643319729221133,0.08447818475111428,0.07575942716097657,6.636363636363637,6.1,0.16551608143544108,0.17962315794618636,0.4731764705882353,0.47100313479623823,1611661319,Las Vegas Aces,1,98,0.6060606060606061,81.72727272727273,85.0,3.242424242424242,-0.9,0.5,3.0,20.0,13.0,96.37305699481865,99.3338786958046,92.54958013221369,100.38564917611312,3.823476862604963,-1.0517704803085195,0.1079149544398785,0.12036928830197499,5.515151515151516,5.1,0.17152045738788638,0.15192240271123056,0.4639308855291577,0.4546079779917469,-0.15151515151515155,-0.09999999999999998,-5.606060606060609,-8.200000000000003,-4.121212121212121,-2.9,-1.0,-0.3507945084842419,-5.489943115756205,4.581219620085577,-1.8983938668435911,-4.9320141285698185,-3.5915492489126137,-0.023436769688764222,-0.04460986114099842,1.121212121212121,1.0,-0.0060043759524452955,0.0277007552349558,0.009245585059077632,0.01639515680449133
2019,1021900039,2019-06-14,1611661319,Las Vegas Aces,1,100,0.4,82.2,82.2,3.6,3.6,0.4,5.0,2.0,3.0,95.3419318919922,95.3419318919922,91.16637283102904,91.16637283102904,4.175559060963167,4.175559060963167,0.13222603693050014,0.13222603693050014,5.2,5.2,0.18558040270947387,0.18558040270947387,0.45799457994579945,0.45799457994579945,1611661313,New York Liberty,0,65,0.3333333333333333,79.66666666666667,79.66666666666667,-2.3333333333333335,-2.3333333333333335,0.3333333333333333,2.0,2.0,4.0,94.8262180606253,94.8262180606253,97.60355499127122,97.60355499127122,-2.77733693064593,-2.77733693064593,0.1348992223456594,0.1348992223456594,6.166666666666667,6.166666666666667,0.18846214886525947,0.18846214886525947,0.45127610208816704,0.45127610208816704,0.06666666666666671,0.06666666666666671,2.5333333333333314,2.5333333333333314,5.933333333333334,5.933333333333334,3.0,0.5157138313669094,0.5157138313669094,-6.4371821602421875,-6.4371821602421875,6.952895991609097,6.952895991609097,-0.0026731854151592627,-0.0026731854151592627,-0.9666666666666668,-0.9666666666666668,-0.0028817461557855972,-0.0028817461557855972,0.00671847785763241,0.00671847785763241
2019,1021900049,2019-06-20,1611661319,Las Vegas Aces,0,72,0.5714285714285714,84.42857142857143,84.42857142857143,8.285714285714286,8.285714285714286,0.5714285714285714,4.0,4.0,3.0,98.13037558529538,98.13037558529538,88.49998339587553,88.49998339587553,9.630392189419851,9.630392189419851,0.1178892836980706,0.1178892836980706,5.571428571428571,5.571428571428571,0.19260784378839704,0.19260784378839704,0.4754601226993865,0.4754601226993865,1611661322,Washington Mystics,1,95,0.625,84.375,84.375,9.375,9.375,0.625,2.0,5.0,3.0,104.47299179693546,104.47299179693546,92.86488159727595,92.86488159727595,11.608110199659507,11.608110199659507,0.11608110199659495,0.11608110199659495,9.0,9.0,0.15322705463550534,0.15322705463550534,0.5044404973357016,0.5044404973357016,-0.0535714285714286,-0.0535714285714286,0.0535714285714306,0.0535714285714306,-1.0892857142857135,-1.0892857142857135,2.0,-6.3426162116400775,-6.3426162116400775,-4.364898201400422,-4.364898201400422,-1.9777180102396557,-1.9777180102396557,0.0018081817014756474,0.0018081817014756474,-3.428571428571429,-3.428571428571429,0.0393807891528917,0.0393807891528917,-0.028980374636315143,-0.028980374636315143
2019,1021900054,2019-06-22,1611661319,Las Vegas Aces,1,86,0.5,82.875,82.875,4.375,4.375,0.5,2.0,4.0,4.0,96.8788357005085,96.8788357005085,91.7645683558361,91.7645683558361,5.114267344672399,5.114267344672399,0.11835875854813256,0.11835875854813256,5.625,5.625,0.19288093985621602,0.19288093985621602,0.47043010752688175,0.47043010752688175,1611661321,Dallas Wings,0,68,0.2857142857142857,68.14285714285714,68.14285714285714,-3.5714285714285716,-3.5714285714285716,0.2857142857142857,2.0,2.0,5.0,87.66126364538538,87.66126364538538,92.25566949682067,92.25566949682067,-4.5944058514352974,-4.5944058514352974,0.17091189767339288,0.17091189767339288,4.857142857142857,4.857142857142857,0.19847833278200464,0.19847833278200464,0.4132231404958678,0.4132231404958678,0.2142857142857143,0.2142857142857143,14.732142857142861,14.732142857142861,7.946428571428571,7.946428571428571,0.0,9.217572055123128,9.217572055123128,-0.4911011409845685,-0.4911011409845685,9.708673196107696,9.708673196107696,-0.052553139125260315,-0.052553139125260315,0.7678571428571432,0.7678571428571432,-0.005597392925788619,-0.005597392925788619,0.05720696703101397,0.05720696703101397
2019,1021900060,2019-06-25,1611661319,Las Vegas Aces,1,60,0.5555555555555556,83.22222222222223,83.22222222222223,5.888888888888889,5.888888888888889,0.5555555555555556,3.0,5.0,4.0,97.78578515849391,97.78578515849391,90.8663637787874,90.8663637787874,6.919421379706506,6.919421379706506,0.11097185231604784,0.11097185231604784,5.777777777777778,5.777777777777778,0.1893049245391404,0.1893049245391404,0.4823717948717949,0.4823717948717949,1611661328,Seattle Storm,0,56,0.6363636363636364,75.27272727272727,75.1,2.4545454545454546,1.8,0.6,2.0,7.0,4.0,94.90188886851274,94.68455292753038,91.80726205758297,92.41514952846839,3.0946268109297677,2.2694033990619857,0.1123234916559692,0.10716627162237126,5.545454545454546,5.5,0.18453145057766368,0.18281305159110392,0.4710344827586207,0.47188449848024316,-0.08080808080808077,-0.0444444444444444,7.949494949494962,8.122222222222234,3.4343434343434347,4.0888888888888895,1.0,2.883896289981166,3.1012322309635323,-0.9408982787955722,-1.548785749680988,3.8247945687767384,4.65001798064452,-0.0013516393399213567,0.0038055806936765774,0.23232323232323182,0.2777777777777777,0.004773473961476732,0.006491872948036492,0.01133731211317418,0.010487296391551715
2019,1021900068,2019-06-29,1611661319,Las Vegas Aces,1,102,0.5454545454545454,80.27272727272727,80.0,4.090909090909091,3.2,0.5,2.0,6.0,5.0,93.73076024881642,93.63734257221782,88.95399443772159,89.8918488693291,4.776765811094833,3.745493702888723,0.106150351357663,0.10417154361159231,5.454545454545454,5.6,0.19531664649809993,0.1966384194016574,0.4660574412532637,0.4682080924855491,1611661325,Indiana Fever,0,97,0.38461538461538464,76.61538461538461,74.6,-1.8461538461538463,-2.9,0.3,1.0,5.0,8.0,96.67650256250971,95.13121987298834,99.00605684112439,98.82935040424391,-2.3295542786146797,-3.698130531255572,0.1271548377077186,0.13772348185365604,5.3076923076923075,5.4,0.1718046280478335,0.1772552220153536,0.46234772978959027,0.44763271162123386,0.16083916083916078,0.2,3.657342657342653,5.400000000000006,5.937062937062937,6.1,1.0,-2.9457423136932874,-1.4938773007705208,-10.0520624034028,-8.937501534914816,7.106320089709513,7.443624234144295,-0.0210044863500556,-0.033551938242063734,0.14685314685314665,0.1999999999999993,0.02351201845026643,0.019383197386303813,0.0037097114636734374,0.020575380864315262
2019,1021900073,2019-07-02,1611661319,Las Vegas Aces,1,90,0.5833333333333334,82.08333333333333,81.8,4.166666666666667,3.9,0.6,3.0,7.0,5.0,95.34595578270803,94.68030927357748,90.50605955008325,90.16621139867586,4.839896232624781,4.514097874901623,0.10841367561079492,0.10185656743367748,5.166666666666667,5.0,0.1877879738258412,0.1932959859252743,0.46856465005931197,0.4733044733044733,1611661329,Chicago Sky,0,82,0.5,78.41666666666667,78.7,-2.3333333333333335,-1.4,0.5,2.0,6.0,6.0,94.11129335520262,95.0965465574325,96.91162939552747,96.78822591169433,-2.8003360403248507,-1.6916793542618223,0.09601152138256591,0.10270910365161072,7.166666666666667,7.6,0.1910229227507301,0.1885014137606032,0.4880095923261391,0.48703170028818443,0.08333333333333337,0.09999999999999998,3.666666666666657,3.0999999999999943,6.5,5.3,1.0,1.2346624275054126,-0.41623728385502545,-6.405569845444219,-6.62201451301847,7.640232272949632,6.205777229163445,0.012402154228229004,-0.0008525362179332419,-2.0,-2.5999999999999996,-0.003234948924888903,0.004794572164671107,-0.019444942266827137,-0.01372722698371115
2019,1021900079,2019-07-05,1611661319,Las Vegas Aces,0,70,0.6153846153846154,82.6923076923077,83.4,4.461538461538462,5.3,0.7,3.0,8.0,5.0,95.86231496343855,96.38052974622106,90.69020866773675,90.25562797577776,5.172106295701795,6.1249017704433015,0.1007668985197075,0.09591827300882912,5.153846153846154,5.2,0.18637417513822008,0.18605833680025888,0.47637362637362635,0.48419540229885055,1611661322,Washington Mystics,1,99,0.75,86.83333333333333,87.7,13.666666666666666,15.8,0.8,6.0,9.0,3.0,107.34742654633865,108.11143984220908,90.45205423002432,88.63412228796845,16.895372316314337,19.477317554240628,0.10508097416244283,0.10108481262327416,8.916666666666666,9.5,0.1493798162113158,0.14669625246548323,0.5200708382526564,0.5218926553672316,-0.13461538461538458,-0.10000000000000009,-4.141025641025635,-4.299999999999997,-9.205128205128204,-10.5,-3.0,-11.485111582900103,-11.730910095988023,0.2381544377124385,1.6215056878093037,-11.723266020612542,-13.352415783797326,-0.004314075642735324,-0.005166539614445048,-3.762820512820512,-4.3,0.03699435892690428,0.03936208433477564,-0.043697211879030085,-0.037697253068381065
2019,1021900112,2019-07-21,1611661319,Las Vegas Aces,1,79,0.6111111111111112,81.11111111111111,79.7,3.611111111111111,3.0,0.7,2.0,11.0,7.0,94.86556380034048,93.25345751526923,90.64209691881847,89.74328972924906,4.223466881522015,3.510167786020176,0.10071344102090941,0.0865841387218309,5.333333333333333,5.1,0.18063442970201818,0.17082816558631503,0.46909667194928684,0.4680397727272727,1611661324,Minnesota Lynx,0,74,0.5555555555555556,76.16666666666667,77.0,1.8888888888888888,2.1,0.6,4.0,10.0,8.0,94.33572785071424,94.68066792907555,91.9962568463931,92.09846789464623,2.3394710043211404,2.58220003442932,0.12041394875182342,0.11804343014534095,5.888888888888889,5.2,0.20160735419591005,0.1819836214740673,0.47603305785123967,0.4697406340057637,0.05555555555555558,0.09999999999999998,4.944444444444443,2.700000000000003,1.7222222222222223,0.8999999999999999,-2.0,0.5298359496262464,-1.4272104138063213,-1.3541599275746279,-2.3551781653971773,1.8839958772008742,0.927967751590856,-0.019700507730914002,-0.03145929142351005,-0.5555555555555562,-0.10000000000000053,-0.020972924493891876,-0.01115545588775227,-0.006936385901952835,-0.001700861278491006
2019,1021900114,2019-07-23,1611661319,Las Vegas Aces,1,79,0.631578947368421,81.0,79.0,3.6842105263157894,1.7,0.7,2.0,12.0,7.0,94.80804297471785,92.14762282461625,90.49578630920112,90.16469929547894,4.312256665516728,1.9829235291373095,0.09918190330688482,0.08864834600849159,5.368421052631579,5.0,0.1823468532847075,0.17613026641160828,0.4705438066465257,0.46,1611661328,Seattle Storm,0,62,0.6,75.55,74.8,2.45,2.6,0.6,4.0,12.0,8.0,94.10343281351204,92.13411179267361,91.05176622988392,88.93158919025447,3.051666583628119,3.202522602419137,0.11459319416072943,0.11332003054713867,7.15,8.7,0.19244183149818148,0.19831005345749267,0.4697761194029851,0.46454948301329396,0.03157894736842104,0.09999999999999998,5.450000000000003,4.200000000000003,1.2342105263157892,-0.9000000000000001,-2.0,0.7046101612058067,0.013511031942641694,-0.5559799206828018,1.233110105224469,1.2605900818886084,-1.2195990732818274,-0.0154112908538446,-0.024671684538647085,-1.7815789473684216,-3.6999999999999993,-0.010094978213473965,-0.022179787045884386,0.0007676872435405935,-0.004549483013293942
